,Unnamed: 0.1,Unnamed: 0,Smiles,Standard Value,Activity
387,387,1088,CC1=C(C(=O)OC(C)C)C(c2ccco2)NC(=O)N1C,1151.0,0
391,391,2517,CC1=C(c2ncc(C)o2)C(c2ccsc2)NC(=O)N1,1126.0,0
392,392,1928,O=C(COc1ccc2[nH]c(=O)c(-c3ccco3)c(CCc3ccccc3)c2c1)NCc1ccccc1,1124.0,0
395,395,97,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,1110.0,0
396,396,121,CCOC(=O)c1cnc(N)n2nc(-c3ccco3)nc12,1110.0,0
404,404,2436,CCCn1c(=O)c2nc(-c3ccnn3-c3ccccc3)[nH]c2n(CCC)c1=O,1100.0,0
405,405,3245,CCCn1c(-c2cccc(OC)c2)nc2nc(C3CCCC3)[nH]c2c1=O,1100.0,0
407,407,2780,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1,1089.0,0
408,408,3149,CC1=C(C(=O)C2CC2)C(c2ccco2)NC(=O)N1,1062.0,0
409,409,388,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc21,1047.13,0
419,419,2522,CC1=C(C(=O)CC(C)C)C(c2ccsc2)NC(=O)N1,1002.0,0
420,420,47,O=C(CCCc1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1,1000.0,0
423,423,1190,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,1000.0,0
427,427,2883,Nc1nc(-n2cccn2)nc(-n2cccn2)c1Br,1000.0,0
431,431,971,CCCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CCCC)c1=O,980.0,0
435,435,2148,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5cccc(C(F)(F)F)c5)no4)cc3)[nH]c2n(CCC)c1=O,945.0,0
437,437,1027,Nc1nc(C(=O)NCc2cccc(F)c2)cc(-c2ccco2)n1,924.0,0
443,443,2516,CC1=C(c2ncc(C)o2)C(c2ccco2)NC(=O)N1,905.0,0
448,448,1497,N#Cc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,885.0,0
449,449,959,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,884.0,0
453,453,697,CC(C)c1nc(-c2nccs2)c2sccc2n1,865.0,0
454,454,2992,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCn3ccnc3)cc2)n(CCC)c1=O,862.0,0
461,461,2033,CCn1c(Br)nc2c(N)ncnc21,840.0,0
462,462,2423,CCCCc1nc2[nH]cnc2c2nc(-c3ccc(OCC)cc3)nn12,838.0,0
463,463,70,Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1,836.0,0
466,466,1115,CCSCCn1c(=O)c2[nH]c(Cc3ccccc3)nc2n(Cc2ccco2)c1=O,831.76,0
470,470,451,COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,802.0,0
471,471,1505,CC1=C(c2ncc(C)o2)C(c2ccoc2)NC(=O)N1,801.0,0
477,477,1265,Cn1c(-c2ccco2)nc2c(N)ncnc21,786.0,0
478,478,2202,CCCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21,774.0,0
480,480,611,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,760.0,0
481,481,596,Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1,754.0,0
484,484,2518,CC1=C(C(=O)OCC2CCC2)C(c2ccoc2)NC(=O)N1,739.0,0
487,487,3150,CC1=C(C(=O)OCC2CC2)C(c2ccsc2)NC(=O)N1,724.0,0
495,495,1071,CC1=C(C(=O)OC(C)C)C(c2ncco2)n2c(nc3ccccc32)N1,708.0,0
498,498,1673,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,700.0,0
499,499,1754,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5cccc(C)c5)n4)cc3)[nH]c2n(CCC)c1=O,700.0,0
503,503,599,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,680.0,0
505,505,300,COCCCNC(=O)COc1ccc2c(c1)c(CCc1ccccc1)c(-c1ccc(F)cc1F)c(=O)n2C,677.0,0
511,511,856,CCCn1c(=O)c2nc(-c3cnn(Cc4c(F)cc(F)cc4F)c3)[nH]c2n(CCC)c1=O,650.0,0
512,512,2205,CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,650.0,0
514,514,2541,CCCn1c(=O)c2nc(-c3ccc(NC(=O)Cc4ccccc4)cc3)[nH]c2n(CCC)c1=O,649.0,0
518,518,609,CCSCCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,645.65,0
526,526,1946,COCCCNC(=O)COc1ccc2c(c1)c(CCc1ccccc1)c(-c1ccc(F)cc1F)c(=O)n2C,633.0,0
528,528,2487,N#Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1,630.0,0
530,530,2174,Cc1cccc(-c2cc(-c3ccco3)nc(N)c2C#N)c1,620.0,0
532,532,1177,CCCn1c(=O)c2nc([C@H]3CC4C[C@@H]3[C@H]3O[C@@H]43)[nH]c2n(CCC)c1=O,611.0,0
533,533,2311,CCOC(=O)C1=C(C)N=C(S)NC1c1ccco1,608.4,0
538,538,2727,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(CCC)c1=O,590.0,0
540,540,22,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC[S+]([O-])CC)c1=O,588.84,0
545,545,158,CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,585.0,0
546,546,3067,CCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,585.0,0
547,547,1640,CCCN1C(=O)N2C[C@@H](CC)N=C2c2[nH]c(C34CCC(O)(CC3)CC4)nc21,580.0,0
550,550,3171,CC1=C(C(=O)OC2CCCC2)C(c2ccco2)NC(=O)N1,577.0,0
551,551,2335,CCOC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1ccsc1,575.0,0
554,554,3208,CCCn1c(=O)c2[nH]c(-c3cccc(OS(=O)(=O)F)c3)nc2n(CCC)c1=O,562.34,0
557,557,653,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5OC)no4)cc3)[nH]c2n(CCC)c1=O,557.0,0
560,560,1156,O=C(CCCc1ccccc1)Nc1nc2ccsc2c(=O)s1,547.0,0
561,561,1536,CCCn1c(=O)c2[nH]c(-c3cc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)no3)nc2n(CCC)c1=O,540.0,0
562,562,1659,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(C)cc5)no4)cc3)[nH]c2n(CCC)c1=O,526.0,0
564,564,3107,CCOC(=O)C1=C(C(F)(F)F)NC(=O)NC1c1ccoc1,521.0,0
570,570,3178,Nc1nc(-c2ccco2)c2cnn(Cc3cccc(OCCCCCCC(=O)NO)c3)c2n1,513.0,0
575,575,177,CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3ccccn3)c(CCc3ccccc3)c2c1)c1ccccc1,504.0,0
576,576,1037,O=C(CCc1ccccc1)Nc1nc2ccccc2n2nc(-c3ccco3)nc12,501.19,0
579,579,2997,CCN(CC)C1CCC(C)(C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)CC1,500.0,0
587,587,1715,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccs1,484.6,0
588,588,2574,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1cccs1,484.6,0
593,593,395,Nc1ncnc2c1nc(-c1ccco1)n2CCO,470.0,0
601,601,2566,CC(C)(C)n1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1,450.0,0
604,604,2485,CC(=O)Nc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1,443.0,0
610,610,2101,COCCCNc1nc2ccccc2n2nc(-c3ccco3)nc12,426.58,0
612,612,488,Nc1nc(-c2cncs2)c2nnn(Cc3ccccc3F)c2n1,423.0,0
620,620,2633,Cc1ccc2nc(NC(=O)CCCc3ccccc3)sc(=O)c2c1,408.0,0
622,622,1508,CC1=C(C(=O)OC2CCC2)C(c2ccsc2)NC(=O)N1,405.0,0
623,623,480,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ncc[nH]1,402.0,0
625,625,2079,CC(C)(C)n1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,400.0,0
629,629,165,CCOC(=O)Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1,391.0,0
632,632,2492,N#Cc1c(-c2cccc(Cl)c2)nc(N)nc1-c1ccc2c(c1)OCO2,386.0,0
633,633,1364,Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3[N+](=O)[O-])c2n1,383.0,0
646,646,2734,N#Cc1c(-c2ccc(O)cc2)cc(-c2ccco2)nc1N,370.0,0
647,647,826,O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,365.0,0
652,652,2758,CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,352.3,0
657,657,367,COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1,350.0,0
658,658,394,Nc1ncnc2c1nc(-c1ccco1)n2CCCO,350.0,0
660,660,1388,CC1=C(C(=O)OC(C)C)C(c2cccs2)N/C(=N/C#N)N1,349.1,0
661,661,2292,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O,342.0,0
662,662,479,CC1=C(C(=O)OC(C)C)C(c2cn[nH]c2)n2c(nc3ccccc32)N1,340.0,0
664,664,980,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,338.0,0
666,666,1752,N#Cc1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,338.0,0
668,668,1334,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,337.0,0
669,669,710,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)nc2n(CC)c1=O,335.0,0
671,671,989,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCOCC4)c3)nc2n(CCC)c1=O,330.0,0
675,675,337,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCCOC)c1=O,323.59,0
678,678,1328,Cn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,316.23,0
683,683,2435,CCCn1c(=O)c2nc(-c3cnn(-c4ccccc4)c3)[nH]c2n(CCC)c1=O,310.0,0
685,685,2012,CCC(=O)Nc1nc(-c2ccccc2F)cc(-c2ccccc2F)n1,307.0,0
689,689,591,CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,303.0,0
690,690,1420,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccco2)NC(=O)N1,303.0,0
703,703,1831,CCn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,296.0,0
704,704,2183,CCCn1c(=O)c2nc(C34CC5CC(C3)C(C5)C4)[nH]c2n(CCC)c1=O,296.0,0
705,705,2370,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)N(C)CC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,296.0,0
706,706,3232,CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O,296.0,0
707,707,172,O=C(CCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,291.0,0
710,710,198,Cn1c(=O)c2[nH]c(-c3ccccc3)c(O)c2n(C)c1=O,288.0,0
713,713,2213,CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccccc2)c1=O,281.84,0
716,716,432,CCSCCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O,275.42,0
723,723,909,COCCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)NC4CCCC4)cc3)cc21,263.03,0
725,725,1063,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,261.0,0
727,727,2861,COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,261.0,0
