"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type"
"CHEMBL409440";"";"None";"531.62";"1";"2.50";"50";"CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cnccn5)CC4)cc3)cc2n(CCC)c1=O";"Ki";"'='";"100.0";"nM";"7.00";"";"";"UO_0000065";"13.17";"0.25";"4.50";"5.91";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL258948";"";"None";"571.47";"1";"3.53";"54";"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc21";"Ki";"'='";"4.266";"nM";"8.37";"";"";"UO_0000065";"14.65";"0.29";"4.84";"7.94";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL259857";"";"None";"500.60";"1";"3.89";"67";"CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCC(c5ccccc5)CC4)cc3)cc21";"Ki";"'='";"2.5";"nM";"8.60";"";"";"UO_0000065";"17.18";"0.32";"4.71";"9.63";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL393624";"";"None";"416.41";"0";"1.03";"8c";"Cn1c(=O)c2c(nc3n2CCCN3CCOC(=O)Nc2ccc(F)cc2)n(C)c1=O";"Ki";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL898801";"Displacement of [3H]PSB298 from human adenosine A2B receptor expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1137492";"1";"Scientific Literature";"Bioorg Med Chem";"2007";"CHEMBL3308072";"";""
"CHEMBL262333";"";"None";"507.98";"1";"2.61";"18";"Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc2n(C)c1=O";"Ki";"'='";"6.31";"nM";"8.20";"";"";"UO_0000065";"16.14";"0.31";"5.59";"8.86";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL440418";"";"None";"565.06";"1";"3.22";"15";"Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O";"Ki";"'='";"3.631";"nM";"8.44";"";"";"UO_0000065";"14.94";"0.30";"5.22";"8.00";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL16867";"";"None";"345.37";"0";"2.56";"10";"Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12";"Ki";"'='";"5.1";"nM";"8.29";"";"";"UO_0000065";"24.01";"0.44";"5.73";"8.29";"0";"CHEMBL641539";"Displacement of [3H]DPCPX from Adenosine A2b receptor expressed in CHO cells; range 3.9-6.7";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133118";"1";"Scientific Literature";"J Med Chem";"2000";"CHEMBL3308072";"";""
"CHEMBL304726";"";"None";"430.43";"0";"3.57";"22";"C=CCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1";"Ki";"'='";"2030.0";"nM";"5.69";"";"";"UO_0000065";"13.23";"0.24";"2.12";"4.58";"0";"CHEMBL640619";"Displacement of [3H]DPCPX from Adenosine A2b receptor expressed in CHO cells; range 1770-2327";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1133118";"1";"Scientific Literature";"J Med Chem";"2000";"CHEMBL3308072";"";""
"CHEMBL260331";"";"None";"509.52";"2";"1.85";"4, MRE2029F20";"CCCn1c(=O)c2[nH]c(-c3cc(OCC(=O)Nc4ccc5c(c4)OCO5)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"5.5";"nM";"8.26";"";"";"UO_0000065";"16.21";"0.30";"6.41";"5.61";"1";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL408186";"";"None";"509.57";"1";"2.31";"3, MRE2028F20";"CCCn1c(=O)c2[nH]c(-c3cc(NC(=O)Cc4ccc(OC)c(OC)c4)nn3C)nc2n(CCC)c1=O";"Ki";"'='";"38.0";"nM";"7.42";"";"";"UO_0000065";"14.56";"0.27";"5.11";"5.37";"0";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL258755";"";"None";"518.41";"1";"3.82";"16a";"CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3Cl)nc2n(CCC)c1=O";"Ki";"'='";"222.0";"nM";"6.65";"";"";"UO_0000065";"12.83";"0.26";"2.83";"5.56";"0";"CHEMBL939194";"Displacement of [3H]MRE2029F20 from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144025";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL411075";"";"None";"552.43";"1";"2.72";"14";"Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O";"Ki";"'='";"3.467";"nM";"8.46";"";"";"UO_0000065";"15.31";"0.32";"5.74";"9.14";"0";"CHEMBL939997";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143979";"1";"Scientific Literature";"Bioorg Med Chem";"2008";"CHEMBL3307715";"";""
"CHEMBL599817";"";"None";"374.47";"0";"1.73";"15c";"CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC[S+]([O-])CC)c1=O";"Ki";"'='";"588.84";"nM";"6.23";"";"";"UO_0000065";"16.64";"0.33";"4.50";"6.51";"0";"CHEMBL1071010";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by microplate beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1157555";"1";"Scientific Literature";"Bioorg Med Chem";"2010";"CHEMBL3307715";"";""
"CHEMBL1081971";"";"None";"306.32";"0";"3.15";"1a";"O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1";"Ki";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"27.42";"0.50";"5.25";"10.38";"0";"CHEMBL1100686";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154955";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307715";"";""
"CHEMBL1080327";"";"None";"263.26";"0";"2.67";"14";"c1coc(-c2nc3[nH]cnc3cc2-c2ccncn2)c1";"Ki";"'='";"21.0";"nM";"7.68";"";"";"UO_0000065";"29.16";"0.52";"5.01";"9.54";"0";"CHEMBL1100686";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells after 60 mins by filtration binding assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1154955";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307715";"";""
"CHEMBL606753";"";"None";"370.43";"0";"2.21";"10d";"CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O";"Ki";"'='";"7.413";"nM";"8.13";"";"";"UO_0000065";"21.95";"0.43";"5.92";"10.85";"0";"CHEMBL1069172";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152551";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL594734";"";"None";"368.39";"0";"2.13";"10f";"CCCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O";"Ki";"'='";"19.05";"nM";"7.72";"";"";"UO_0000065";"20.96";"0.39";"5.59";"8.76";"0";"CHEMBL1069172";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152551";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL604896";"";"None";"340.34";"0";"1.73";"9c";"CCn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O";"Ki";"'='";"125.89";"nM";"6.90";"";"";"UO_0000065";"20.27";"0.38";"5.17";"6.97";"0";"CHEMBL1069172";"Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1152551";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL468295";"";"None";"410.46";"0";"3.04";"16";"Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cccs4)cc3)cc2n(C)c1=O";"Ki";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"19.49";"0.38";"4.96";"8.15";"0";"CHEMBL976198";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136891";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL467270";"";"None";"466.56";"0";"4.79";"25";"CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4cccs4)cc3)cc2n(CCC)c1=O";"Ki";"'='";"602.0";"nM";"6.22";"";"";"UO_0000065";"13.33";"0.26";"1.43";"6.34";"0";"CHEMBL976198";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136891";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL466035";"";"None";"451.48";"0";"3.72";"27";"CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccon4)cc3)cc2n(CCC)c1=O";"Ki";"'='";"1.7";"nM";"8.77";"";"";"UO_0000065";"19.42";"0.36";"5.05";"7.06";"0";"CHEMBL976198";"Displacement of [3H]DPCPX from human recombinant adenosine A2B receptor expressed in HEK293 cells by beta scintillation counter";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1136891";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3307715";"";""
"CHEMBL466044";"";"None";"191.24";"0";"1.38";"6";"CCC(C)n1cnc2c(N)ncnc21";"Ki";"'='";"19000.0";"nM";"4.72";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL955117";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153377";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL506888";"";"None";"254.09";"0";"1.36";"44";"C=CCn1c(Br)nc2c(N)ncnc21";"Ki";"'='";"4600.0";"nM";"5.34";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL955117";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153377";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL445696";"";"None";"239.28";"0";"1.65";"20";"Nc1ncnc2c1ncn2CCc1ccccc1";"Ki";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL955117";"Antagonist activity at human adenosine A2B receptor expressed in CHO cells assessed as inhibition of NECA-stimulated adenylyl cyclase activity";"F";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153377";"1";"Scientific Literature";"Bioorg Med Chem";"2009";"CHEMBL3308072";"";""
"CHEMBL458224";"";"None";"344.42";"0";"1.85";"22";"COC[C@H]1CCCN1c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1";"Ki";"'='";"145.0";"nM";"6.84";"";"";"UO_0000065";"19.86";"0.37";"4.99";"8.03";"0";"CHEMBL988626";"Inhibition of human adenosine A2B receptor";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1143380";"1";"Scientific Literature";"J Med Chem";"2009";"None";"";""
"CHEMBL363807";"";"None";"355.78";"0";"0.40";"CCPA";"O[C@@H]1[C@H](O)[C@@H](O)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21";"Ki";"'='";"18800.0";"nM";"4.73";"";"";"UO_0000065";"13.28";"0.27";"4.33";"3.76";"0";"CHEMBL841789";"Binding affinity for human adenosine A2b receptor subtype expressed in CHO cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1144357";"1";"Scientific Literature";"J Med Chem";"2005";"CHEMBL3308072";"";""
"CHEMBL392958";"";"None";"473.49";"1";"0.15";"20";"CCOC(=O)c1cnn(-c2nc(NC3CCCC3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
"CHEMBL232512";"";"None";"494.51";"1";"0.43";"36";"CCNC(=O)c1cnn(-c2nc(Nc3ccc(C)cc3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1";"Ki";"'>'";"6000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL889818";"Displacement of [3H]ZM241385 from adenosine A2B receptor expressed in HEK cells";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HEK293";"None";"";"";"";"CHEMBL255";"Adenosine A2b receptor";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146258";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2007";"CHEMBL3307715";"";""
